# Freq (Hz)	LIGO_Hanford_PSD (1/Hz)	LIGO_Livingston_PSD (1/Hz)	
928.500000	2.3693900e-46	1.9662150e-46
928.750000	2.3698550e-46	1.9646850e-46
929.000000	2.3703250e-46	1.9631050e-46
929.250000	2.3707600e-46	1.9616200e-46
929.500000	2.3712050e-46	1.9601100e-46
929.750000	2.3717050e-46	1.9586050e-46
930.000000	2.3721600e-46	1.9570250e-46
930.250000	2.3726050e-46	1.9553550e-46
930.500000	2.3730800e-46	1.9538300e-46
930.750000	2.3735250e-46	1.9522900e-46
931.000000	2.3740150e-46	1.9507350e-46
931.250000	2.3744800e-46	1.9491450e-46
931.500000	2.3749550e-46	1.9476000e-46
931.750000	2.3754500e-46	1.9459900e-46
932.000000	2.3759350e-46	1.9443600e-46
932.250000	2.3764350e-46	1.9427000e-46
932.500000	2.3769050e-46	1.9411000e-46
932.750000	2.3773650e-46	1.9394450e-46
933.000000	2.3778900e-46	1.9377900e-46
933.250000	2.3783750e-46	1.9362150e-46
933.500000	2.3788700e-46	1.9345650e-46
933.750000	2.3793200e-46	1.9328200e-46
934.000000	2.3797200e-46	1.9311800e-46
934.250000	2.3801750e-46	1.9294700e-46
934.500000	2.3806000e-46	1.9278600e-46
934.750000	2.3810800e-46	1.9261450e-46
935.000000	2.3815550e-46	1.9244400e-46
935.250000	2.3820200e-46	1.9227300e-46
935.500000	2.3825600e-46	1.9210450e-46
935.750000	2.3830100e-46	1.9193050e-46
936.000000	2.3834800e-46	1.9175550e-46
936.250000	2.3839050e-46	1.9158400e-46
936.500000	2.3843700e-46	1.9140400e-46
936.750000	2.3848750e-46	1.9123100e-46
937.000000	2.3853800e-46	1.9105300e-46
937.250000	2.3858950e-46	1.9087300e-46
937.500000	2.3863500e-46	1.9069150e-46
937.750000	2.3868400e-46	1.9051200e-46
938.000000	2.3872700e-46	1.9033400e-46
938.250000	2.3876950e-46	1.9014850e-46
938.500000	2.3881700e-46	1.8995700e-46
938.750000	2.3886350e-46	1.8976500e-46
939.000000	2.3891150e-46	1.8958500e-46
939.250000	2.3895850e-46	1.8939950e-46
939.500000	2.3900150e-46	1.8921450e-46
939.750000	2.3904450e-46	1.8903100e-46
940.000000	2.3909200e-46	1.8884350e-46
940.250000	2.3912750e-46	1.8865850e-46
940.500000	2.3916600e-46	1.8847250e-46
940.750000	2.3920650e-46	1.8828250e-46
941.000000	2.3924300e-46	1.8808650e-46
941.250000	2.3928600e-46	1.8789650e-46
941.500000	2.3933250e-46	1.8771200e-46
941.750000	2.3936650e-46	1.8751600e-46
942.000000	2.3940100e-46	1.8732350e-46
942.250000	2.3943500e-46	1.8712750e-46
942.500000	2.3945200e-46	1.8693500e-46
942.750000	2.3947100e-46	1.8673350e-46
943.000000	2.3949600e-46	1.8653650e-46
943.250000	2.3951900e-46	1.8634200e-46
943.500000	2.3953950e-46	1.8613850e-46
943.750000	2.3956100e-46	1.8593800e-46
944.000000	2.3958500e-46	1.8573300e-46
944.250000	2.3958950e-46	1.8553200e-46
944.500000	2.3959500e-46	1.8533850e-46
944.750000	2.3960700e-46	1.8513600e-46
945.000000	2.3962800e-46	1.8493500e-46
945.250000	2.3963350e-46	1.8472450e-46
945.500000	2.3962700e-46	1.8451600e-46
945.750000	2.3960000e-46	1.8430100e-46
946.000000	2.3958200e-46	1.8409200e-46
946.250000	2.3956750e-46	1.8387700e-46
946.500000	2.3954700e-46	1.8366900e-46
946.750000	2.3951550e-46	1.8345700e-46
947.000000	2.3947850e-46	1.8324000e-46
947.250000	2.3943500e-46	1.8301600e-46
947.500000	2.3938550e-46	1.8280000e-46
947.750000	2.3932300e-46	1.8258900e-46
948.000000	2.3924900e-46	1.8236450e-46
948.250000	2.3917600e-46	1.8214150e-46
948.500000	2.3908450e-46	1.8191700e-46
948.750000	2.3896400e-46	1.8169800e-46
949.000000	2.3884700e-46	1.8146850e-46
949.250000	2.3871450e-46	1.8124450e-46
949.500000	2.3857200e-46	1.8101200e-46
949.750000	2.3841250e-46	1.8078800e-46
950.000000	2.3823650e-46	1.8055250e-46
950.250000	2.3804800e-46	1.8032200e-46
950.500000	2.3786200e-46	1.8009400e-46
950.750000	2.3764650e-46	1.7986450e-46
951.000000	2.3741100e-46	1.7962850e-46
951.250000	2.3716000e-46	1.7938850e-46
951.500000	2.3689600e-46	1.7915400e-46
951.750000	2.3662350e-46	1.7891750e-46
952.000000	2.3633300e-46	1.7868800e-46
952.250000	2.3601450e-46	1.7843000e-46
952.500000	2.3566600e-46	1.7818950e-46
952.750000	2.3529300e-46	1.7793800e-46
953.000000	2.3491050e-46	1.7769400e-46
953.250000	2.3451550e-46	1.7744800e-46
953.500000	2.3410100e-46	1.7721050e-46
953.750000	2.3366200e-46	1.7695950e-46
954.000000	2.3319200e-46	1.7670900e-46
954.250000	2.3271400e-46	1.7645500e-46
954.500000	2.3221250e-46	1.7619850e-46
954.750000	2.3167600e-46	1.7594700e-46
955.000000	2.3111700e-46	1.7569150e-46
955.250000	2.3053850e-46	1.7543050e-46
955.500000	2.2994050e-46	1.7517300e-46
955.750000	2.2931650e-46	1.7491550e-46
956.000000	2.2868300e-46	1.7465550e-46
956.250000	2.2801650e-46	1.7439050e-46
956.500000	2.2730950e-46	1.7412950e-46
956.750000	2.2660600e-46	1.7386050e-46
957.000000	2.2587500e-46	1.7360750e-46
957.250000	2.2511600e-46	1.7335350e-46
957.500000	2.2432450e-46	1.7308700e-46
957.750000	2.2349950e-46	1.7282000e-46
958.000000	2.2265250e-46	1.7254650e-46
958.250000	2.2178300e-46	1.7228750e-46
958.500000	2.2089000e-46	1.7200800e-46
958.750000	2.1997400e-46	1.7173500e-46
959.000000	2.1902400e-46	1.7146350e-46
959.250000	2.1804100e-46	1.7118200e-46
959.500000	2.1702950e-46	1.7091400e-46
959.750000	2.1601600e-46	1.7064350e-46
960.000000	2.1497950e-46	1.7036200e-46
960.250000	2.1390600e-46	1.7008900e-46
960.500000	2.1280650e-46	1.6981650e-46
960.750000	2.1167450e-46	1.6955000e-46
961.000000	2.1054450e-46	1.6928050e-46
961.250000	2.0940100e-46	1.6900700e-46
961.500000	2.0821000e-46	1.6872600e-46
961.750000	2.0699750e-46	1.6845450e-46
962.000000	2.0576500e-46	1.6818600e-46
962.250000	2.0451550e-46	1.6791900e-46
962.500000	2.0323400e-46	1.6764350e-46
962.750000	2.0193200e-46	1.6737250e-46
963.000000	2.0061550e-46	1.6709600e-46
963.250000	1.9927850e-46	1.6681500e-46
963.500000	1.9792550e-46	1.6655000e-46
963.750000	1.9655400e-46	1.6627350e-46
964.000000	1.9515550e-46	1.6600750e-46
964.250000	1.9373550e-46	1.6574400e-46
964.500000	1.9229900e-46	1.6546900e-46
964.750000	1.9082800e-46	1.6520150e-46
965.000000	1.8935750e-46	1.6493250e-46
965.250000	1.8786650e-46	1.6466600e-46
965.500000	1.8636400e-46	1.6439250e-46
965.750000	1.8484200e-46	1.6412050e-46
966.000000	1.8331000e-46	1.6385250e-46
966.250000	1.8174950e-46	1.6358000e-46
966.500000	1.8018900e-46	1.6330550e-46
966.750000	1.7859250e-46	1.6302450e-46
967.000000	1.7700100e-46	1.6275200e-46
967.250000	1.7539200e-46	1.6247550e-46
967.500000	1.7375500e-46	1.6220450e-46
967.750000	1.7211650e-46	1.6193600e-46
968.000000	1.7046950e-46	1.6165400e-46
968.250000	1.6879950e-46	1.6137950e-46
968.500000	1.6714350e-46	1.6111100e-46
968.750000	1.6546900e-46	1.6083200e-46
969.000000	1.6380850e-46	1.6056300e-46
969.250000	1.6213100e-46	1.6028850e-46
969.500000	1.6046300e-46	1.6001650e-46
969.750000	1.5880200e-46	1.5973750e-46
970.000000	1.5711400e-46	1.5946550e-46
970.250000	1.5545550e-46	1.5918400e-46
970.500000	1.5379500e-46	1.5892200e-46
970.750000	1.5213550e-46	1.5864700e-46
971.000000	1.5048750e-46	1.5836700e-46
971.250000	1.4883650e-46	1.5810200e-46
971.500000	1.4722750e-46	1.5783650e-46
971.750000	1.4562350e-46	1.5756850e-46
972.000000	1.4403250e-46	1.5728500e-46
972.250000	1.4247850e-46	1.5701100e-46
972.500000	1.4094500e-46	1.5673650e-46
972.750000	1.3942250e-46	1.5646750e-46
973.000000	1.3792700e-46	1.5620050e-46
973.250000	1.3647350e-46	1.5593000e-46
973.500000	1.3502750e-46	1.5567100e-46
973.750000	1.3362750e-46	1.5540100e-46
974.000000	1.3225700e-46	1.5514450e-46
974.250000	1.3092350e-46	1.5487400e-46
974.500000	1.2961800e-46	1.5461750e-46
974.750000	1.2836400e-46	1.5435200e-46
975.000000	1.2715100e-46	1.5408700e-46
975.250000	1.2598400e-46	1.5382850e-46
975.500000	1.2486350e-46	1.5356900e-46
975.750000	1.2380150e-46	1.5331000e-46
976.000000	1.2278900e-46	1.5305500e-46
976.250000	1.2183550e-46	1.5279500e-46
976.500000	1.2094050e-46	1.5255050e-46
976.750000	1.2010650e-46	1.5227250e-46
977.000000	1.1926500e-46	1.5202200e-46
977.250000	1.1832900e-46	1.5177100e-46
977.500000	1.1736150e-46	1.5151600e-46
977.750000	1.1643800e-46	1.5126500e-46
978.000000	1.1558250e-46	1.5100400e-46
978.250000	1.1480150e-46	1.5074900e-46
978.500000	1.1407700e-46	1.5051300e-46
978.750000	1.1342550e-46	1.5029400e-46
979.000000	1.1282050e-46	1.5006400e-46
979.250000	1.1228850e-46	1.4985900e-46
979.500000	1.1183850e-46	1.4966950e-46
979.750000	1.1146350e-46	1.4948550e-46
980.000000	1.1118450e-46	1.4928900e-46
980.250000	1.1100000e-46	1.4909350e-46
980.500000	1.1090600e-46	1.4892700e-46
980.750000	1.1092250e-46	1.4876600e-46
981.000000	1.1101450e-46	1.4859050e-46
981.250000	1.1119700e-46	1.4839100e-46
981.500000	1.1150050e-46	1.4819500e-46
981.750000	1.1193450e-46	1.4798100e-46
982.000000	1.1248100e-46	1.4778900e-46
982.250000	1.1318200e-46	1.4760100e-46
982.500000	1.1399150e-46	1.4742650e-46
982.750000	1.1497800e-46	1.4725450e-46
983.000000	1.1611300e-46	1.4707850e-46
983.250000	1.1739950e-46	1.4691200e-46
983.500000	1.1888800e-46	1.4674250e-46
983.750000	1.2057000e-46	1.4658050e-46
984.000000	1.2243850e-46	1.4643400e-46
984.250000	1.2457150e-46	1.4628950e-46
984.500000	1.2687650e-46	1.4616600e-46
984.750000	1.2947900e-46	1.4603650e-46
985.000000	1.3233650e-46	1.4590450e-46
985.250000	1.3548750e-46	1.4571000e-46
985.500000	1.3898550e-46	1.4545400e-46
985.750000	1.4278850e-46	1.4514600e-46
986.000000	1.4700100e-46	1.4475400e-46
986.250000	1.5161100e-46	1.4426850e-46
986.500000	1.5673000e-46	1.4367650e-46
986.750000	1.6233750e-46	1.4298200e-46
987.000000	1.6847000e-46	1.4225350e-46
987.250000	1.7526000e-46	1.4183400e-46
987.500000	1.8277450e-46	1.4265800e-46
987.750000	1.9099650e-46	1.4357300e-46
988.000000	2.0010850e-46	1.5422350e-46
988.250000	2.1030050e-46	2.7989800e-46
988.500000	2.2171250e-46	3.9096600e-46
988.750000	2.3453350e-46	5.4764500e-46
989.000000	2.4941150e-46	8.1227500e-46
989.250000	2.6708700e-46	1.2690050e-45
989.500000	2.8900300e-46	2.0776250e-45
989.750000	3.1807050e-46	3.5525200e-45
990.000000	3.5589450e-46	6.3713500e-45
990.250000	4.1307700e-46	1.2051450e-44
990.500000	5.1959500e-46	2.4488250e-44
990.750000	7.9041500e-46	5.4555000e-44
991.000000	1.5145200e-45	1.2135650e-43
991.250000	3.7083350e-45	3.3316350e-43
991.500000	1.1340750e-44	2.8548700e-42
991.750000	4.1541100e-44	3.2873050e-42
992.000000	2.0447050e-43	3.4835050e-43
992.250000	3.3554800e-42	1.2430950e-43
992.500000	5.1968500e-43	5.6154500e-44
992.750000	6.9150500e-44	2.5041000e-44
993.000000	1.8642250e-44	1.2263600e-44
993.250000	6.8427000e-45	6.4467500e-45
993.500000	4.5261900e-45	3.5769000e-45
993.750000	5.4713500e-45	2.0715800e-45
994.000000	1.0757350e-44	1.2477850e-45
994.250000	3.6247250e-44	7.8520500e-46
994.500000	4.2597500e-43	4.7473250e-46
994.750000	1.8030950e-43	1.1964550e-46
995.000000	2.5927050e-44	1.1840650e-46
995.250000	1.0490150e-44	1.2685900e-46
995.500000	7.4515000e-45	1.3862800e-46
995.750000	7.4469500e-45	1.5639700e-46
996.000000	8.9052500e-45	1.8084450e-46
996.250000	1.1725650e-44	2.1407050e-46
996.500000	1.7249850e-44	2.6032400e-46
996.750000	1.9499250e-44	3.2634950e-46
997.000000	1.9672850e-44	4.2505850e-46
997.250000	1.7244150e-44	5.8113500e-46
997.500000	1.3848000e-44	8.4709000e-46
997.750000	1.1689650e-44	1.3564850e-45
998.000000	1.0523000e-44	2.5300950e-45
998.250000	1.1639850e-44	6.3093500e-45
998.500000	2.5872300e-44	3.4788750e-44
998.750000	3.2108200e-43	1.4123900e-43
999.000000	7.7480500e-44	1.0693050e-44
999.250000	1.4166450e-44	3.4771150e-45
999.500000	5.3690500e-45	1.6993300e-45
999.750000	2.9923300e-45	1.0047150e-45
1000.000000	2.0816700e-45	6.6371500e-46
1000.250000	1.6447950e-45	4.7102350e-46
1000.500000	1.3930850e-45	3.5184400e-46
1000.750000	1.2337150e-45	2.7306700e-46
1001.000000	1.1379850e-45	2.1837700e-46
1001.250000	1.0925600e-45	1.7881600e-46
1001.500000	1.0998350e-45	1.4933250e-46
1001.750000	1.1705200e-45	1.2675550e-46
1002.000000	1.3217350e-45	1.0911700e-46
1002.250000	1.5835900e-45	9.5092500e-47
1002.500000	2.0057750e-45	8.3803500e-47
1002.750000	2.6593250e-45	7.4583000e-47
1003.000000	3.6574200e-45	6.6961000e-47
1003.250000	5.2382500e-45	6.0639500e-47
1003.500000	8.2292000e-45	5.5415500e-47
1003.750000	5.7008000e-43	5.1100500e-47
1004.000000	1.5807400e-44	4.7571400e-47
1004.250000	2.1192450e-44	4.4651500e-47
1004.500000	3.2898800e-44	4.2312100e-47
1004.750000	3.6707500e-44	4.0500400e-47
1005.000000	4.5986250e-44	3.9161400e-47
1005.250000	6.0249500e-44	3.8357900e-47
1005.500000	7.7888000e-44	3.8119950e-47
1005.750000	9.8743500e-44	3.8531950e-47
1006.000000	1.2256000e-43	3.9739750e-47
1006.250000	1.4828500e-43	4.1937800e-47
1006.500000	1.7534650e-43	4.5344300e-47
1006.750000	2.0291200e-43	5.0425500e-47
1007.000000	2.2946450e-43	5.7563500e-47
1007.250000	2.5412600e-43	6.7473000e-47
1007.500000	2.7929050e-43	8.1223000e-47
1007.750000	3.1221650e-43	1.0019600e-46
1008.000000	3.7320200e-43	1.2637400e-46
1008.250000	5.0455000e-43	1.6308150e-46
1008.500000	8.2386000e-43	2.1557850e-46
1008.750000	1.7285600e-42	2.9383950e-46
1009.000000	4.3449050e-42	4.0397300e-46
1009.250000	2.2547750e-41	5.8217000e-46
1009.500000	1.4731100e-40	1.3607550e-45
1009.750000	1.1063300e-41	6.6379500e-45
1010.000000	3.2390500e-42	1.3493700e-44
1010.250000	1.2177250e-42	2.8686100e-44
1010.500000	4.9445550e-43	6.4786000e-44
1010.750000	2.2562400e-43	1.5815150e-43
1011.000000	1.1171850e-43	4.3321850e-43
1011.250000	5.8560000e-44	1.4307750e-42
1011.500000	3.1583850e-44	5.3151500e-42
1011.750000	1.6000850e-44	6.7880000e-41
1012.000000	3.9674100e-45	2.0379600e-41
1012.250000	2.0784100e-45	3.0951750e-42
1012.500000	1.2050200e-45	9.2086500e-43
1012.750000	7.7597500e-46	3.5733500e-43
1013.000000	5.1165500e-46	2.0755700e-43
1013.250000	3.4933850e-46	1.7481650e-43
1013.500000	2.4622150e-46	1.8839450e-43
1013.750000	1.7965350e-46	2.2505300e-43
1014.000000	1.3626700e-46	2.8057350e-43
1014.250000	1.0784950e-46	3.4913350e-43
1014.500000	8.8797000e-47	4.2750150e-43
1014.750000	7.5736000e-47	5.1495000e-43
1015.000000	6.6474000e-47	6.0281500e-43
1015.250000	5.9560000e-47	6.9537500e-43
1015.500000	5.4396500e-47	7.9546000e-43
1015.750000	5.0385000e-47	9.2337500e-43
1016.000000	4.7245850e-47	1.2692600e-42
1016.250000	4.4714100e-47	7.8417000e-41
1016.500000	4.2576800e-47	1.5211750e-42
1016.750000	4.0741850e-47	9.4633500e-43
1017.000000	3.9064950e-47	8.4726000e-43
1017.250000	3.7450450e-47	9.5603500e-43
1017.500000	3.5949700e-47	1.9986500e-42
1017.750000	3.4594400e-47	3.1209950e-41
1018.000000	3.3380450e-47	7.3367500e-42
1018.250000	3.2277200e-47	1.0965250e-42
1018.500000	3.1299050e-47	4.2071800e-43
1018.750000	3.0415150e-47	2.3230850e-43
1019.000000	2.9636000e-47	1.5250100e-43
1019.250000	2.8978150e-47	1.0982100e-43
1019.500000	2.8451700e-47	8.5694500e-44
1019.750000	2.8070650e-47	7.4061500e-44
1020.000000	2.7855100e-47	7.3715500e-44
1020.250000	2.7831350e-47	8.6384500e-44
1020.500000	2.8012350e-47	1.1830750e-43
1020.750000	2.8452450e-47	1.8635100e-43
1021.000000	2.9218800e-47	3.2091050e-43
1021.250000	3.0410650e-47	5.8059500e-43
1021.500000	3.2057700e-47	1.0980900e-42
1021.750000	3.4379600e-47	2.2271600e-42
1022.000000	3.7607700e-47	5.2955500e-42
1022.250000	4.2119900e-47	1.8314950e-41
1022.500000	4.8156250e-47	1.4418800e-40
1022.750000	5.6190500e-47	3.5957550e-41
1023.000000	6.6869500e-47	6.7675000e-42
1023.250000	8.0846500e-47	2.5581700e-42
1023.500000	9.9078000e-47	1.2226200e-42
1023.750000	1.2282850e-46	6.3889500e-43
